id_dep,twitter_account,date,followers
124,davidbrsoares,24/02/2021,464.0
124,davidbrsoares,25/02/2021,463.0
124,davidbrsoares,26/02/2021,470.0
124,davidbrsoares,27/02/2021,470.0
125,depdavitoria,22/02/2021,2387.0
125,depdavitoria,23/02/2021,2386.0
125,depdavitoria,24/02/2021,2386.0
125,depdavitoria,25/02/2021,2390.0
125,depdavitoria,26/02/2021,2396.0
125,depdavitoria,27/02/2021,2397.0
127,EderMauroPA,22/02/2021,78400.0
127,EderMauroPA,23/02/2021,78415.0
127,EderMauroPA,24/02/2021,78438.0
127,EderMauroPA,25/02/2021,78465.0
127,EderMauroPA,26/02/2021,78476.0
127,EderMauroPA,27/02/2021,78491.0
178,FederalFelicio,22/02/2021,708.0
178,FederalFelicio,23/02/2021,729.0
178,FederalFelicio,24/02/2021,734.0
178,FederalFelicio,25/02/2021,735.0
178,FederalFelicio,26/02/2021,737.0
178,FederalFelicio,27/02/2021,740.0
128,DelegadoFreitas,22/02/2021,3404.0
128,DelegadoFreitas,23/02/2021,3410.0
128,DelegadoFreitas,24/02/2021,3409.0
128,DelegadoFreitas,25/02/2021,3407.0
128,DelegadoFreitas,26/02/2021,3415.0
128,DelegadoFreitas,27/02/2021,3417.0
129,DelegadoPablo_,22/02/2021,8663.0
129,DelegadoPablo_,23/02/2021,8671.0
129,DelegadoPablo_,24/02/2021,8680.0
129,DelegadoPablo_,25/02/2021,8693.0
129,DelegadoPablo_,26/02/2021,8719.0
129,DelegadoPablo_,27/02/2021,8729.0
130,delegado_waldir,22/02/2021,6324.0
130,delegado_waldir,23/02/2021,6324.0
130,delegado_waldir,24/02/2021,6323.0
130,delegado_waldir,25/02/2021,6324.0
130,delegado_waldir,26/02/2021,6323.0
130,delegado_waldir,27/02/2021,6327.0
131,denisbezerra,22/02/2021,695.0
131,denisbezerra,23/02/2021,697.0
131,denisbezerra,24/02/2021,698.0
131,denisbezerra,25/02/2021,705.0
131,denisbezerra,26/02/2021,706.0
131,denisbezerra,27/02/2021,710.0
8,aeltonfreitasmg,22/02/2021,1533.0
8,aeltonfreitasmg,23/02/2021,1532.0
8,aeltonfreitasmg,24/02/2021,1532.0
8,aeltonfreitasmg,25/02/2021,1532.0
8,aeltonfreitasmg,26/02/2021,1534.0
8,aeltonfreitasmg,27/02/2021,1534.0
156,efraimfilho,22/02/2021,28125.0
156,efraimfilho,23/02/2021,28129.0
156,efraimfilho,24/02/2021,28135.0
156,efraimfilho,25/02/2021,28138.0
156,efraimfilho,26/02/2021,28145.0
156,efraimfilho,27/02/2021,28146.0
157,elcionepmdb,22/02/2021,8179.0
157,elcionepmdb,23/02/2021,8180.0
157,elcionepmdb,24/02/2021,8183.0
157,elcionepmdb,25/02/2021,8183.0
157,elcionepmdb,26/02/2021,8184.0
157,elcionepmdb,27/02/2021,8183.0
221,depgurgel,22/02/2021,4411.0
221,depgurgel,23/02/2021,4415.0
221,depgurgel,24/02/2021,4419.0
221,depgurgel,25/02/2021,4425.0
221,depgurgel,26/02/2021,4430.0
221,depgurgel,27/02/2021,4433.0
330,depmarcelonilo,22/02/2021,14195.0
330,depmarcelonilo,23/02/2021,14195.0
330,depmarcelonilo,24/02/2021,14199.0
330,depmarcelonilo,25/02/2021,14203.0
330,depmarcelonilo,26/02/2021,14208.0
330,depmarcelonilo,27/02/2021,14208.0
364,nereucrispim,22/02/2021,3707.0
364,nereucrispim,23/02/2021,3714.0
364,nereucrispim,24/02/2021,3721.0
364,nereucrispim,25/02/2021,3721.0
364,nereucrispim,26/02/2021,3724.0
364,nereucrispim,27/02/2021,3725.0
426,StephanesJr,22/02/2021,6874.0
426,StephanesJr,23/02/2021,6876.0
426,StephanesJr,24/02/2021,6877.0
426,StephanesJr,25/02/2021,6876.0
426,StephanesJr,26/02/2021,6884.0
426,StephanesJr,27/02/2021,6884.0
196,freianastaciopt,22/02/2021,4833.0
196,freianastaciopt,23/02/2021,4837.0
196,freianastaciopt,24/02/2021,4843.0
196,freianastaciopt,25/02/2021,4844.0
196,freianastaciopt,26/02/2021,4852.0
196,freianastaciopt,27/02/2021,4858.0
202,geninhozuliani,22/02/2021,2523.0
202,geninhozuliani,23/02/2021,2524.0
202,geninhozuliani,24/02/2021,2526.0
202,geninhozuliani,25/02/2021,2527.0
202,geninhozuliani,26/02/2021,2529.0
202,geninhozuliani,27/02/2021,2531.0
225,deputadoharoldo,22/02/2021,162.0
225,deputadoharoldo,23/02/2021,162.0
225,deputadoharoldo,24/02/2021,163.0
225,deputadoharoldo,25/02/2021,163.0
225,deputadoharoldo,26/02/2021,163.0
225,deputadoharoldo,27/02/2021,163.0
237,deputadohiran,22/02/2021,12719.0
237,deputadohiran,23/02/2021,12719.0
237,deputadohiran,24/02/2021,12720.0
237,deputadohiran,25/02/2021,12723.0
237,deputadohiran,26/02/2021,12724.0
237,deputadohiran,27/02/2021,12724.0
292,LedaSadala,22/02/2021,1159.0
292,LedaSadala,23/02/2021,1162.0
292,LedaSadala,24/02/2021,1179.0
292,LedaSadala,25/02/2021,1193.0
292,LedaSadala,26/02/2021,1212.0
292,LedaSadala,27/02/2021,1222.0
301,LizianeBayer,22/02/2021,3076.0
301,LizianeBayer,23/02/2021,3079.0
301,LizianeBayer,24/02/2021,3081.0
301,LizianeBayer,25/02/2021,3085.0
301,LizianeBayer,26/02/2021,3090.0
301,LizianeBayer,27/02/2021,3089.0
339,MarcosA_Sampaio,22/02/2021,243.0
339,MarcosA_Sampaio,23/02/2021,243.0
339,MarcosA_Sampaio,24/02/2021,244.0
339,MarcosA_Sampaio,25/02/2021,245.0
339,MarcosA_Sampaio,26/02/2021,246.0
339,MarcosA_Sampaio,27/02/2021,247.0
357,DMiguellombardi,22/02/2021,501.0
357,DMiguellombardi,23/02/2021,502.0
357,DMiguellombardi,24/02/2021,502.0
357,DMiguellombardi,25/02/2021,502.0
357,DMiguellombardi,26/02/2021,505.0
357,DMiguellombardi,27/02/2021,505.0
446,ronaldocarletto,22/02/2021,840.0
446,ronaldocarletto,23/02/2021,839.0
446,ronaldocarletto,24/02/2021,838.0
446,ronaldocarletto,25/02/2021,839.0
446,ronaldocarletto,26/02/2021,839.0
446,ronaldocarletto,27/02/2021,839.0
457,dep_santini,22/02/2021,3345.0
457,dep_santini,23/02/2021,3344.0
457,dep_santini,24/02/2021,3343.0
457,dep_santini,25/02/2021,3344.0
457,dep_santini,26/02/2021,3346.0
457,dep_santini,27/02/2021,3346.0
470,sorayasantos,22/02/2021,2219.0
470,sorayasantos,23/02/2021,2220.0
470,sorayasantos,24/02/2021,2225.0
470,sorayasantos,25/02/2021,2228.0
470,sorayasantos,26/02/2021,2233.0
470,sorayasantos,27/02/2021,2237.0
472,depstefano,22/02/2021,2221.0
472,depstefano,23/02/2021,2221.0
472,depstefano,24/02/2021,2221.0
472,depstefano,25/02/2021,2222.0
472,depstefano,26/02/2021,2225.0
472,depstefano,27/02/2021,2225.0
29,dep_alinegurgel,22/02/2021,5609.0
29,dep_alinegurgel,23/02/2021,5612.0
29,dep_alinegurgel,24/02/2021,5617.0
29,dep_alinegurgel,25/02/2021,5625.0
29,dep_alinegurgel,26/02/2021,5628.0
29,dep_alinegurgel,27/02/2021,5631.0
30,AlineSleutjes,22/02/2021,50578.0
30,AlineSleutjes,23/02/2021,50632.0
30,AlineSleutjes,24/02/2021,50735.0
30,AlineSleutjes,25/02/2021,50822.0
30,AlineSleutjes,26/02/2021,50942.0
30,AlineSleutjes,27/02/2021,51046.0
18,AlencarBraga13,22/02/2021,11963.0
18,AlencarBraga13,23/02/2021,11972.0
18,AlencarBraga13,24/02/2021,11984.0
18,AlencarBraga13,25/02/2021,11998.0
18,AlencarBraga13,26/02/2021,12032.0
18,AlencarBraga13,27/02/2021,12049.0
107,cel_armando,22/02/2021,3122.0
107,cel_armando,23/02/2021,3124.0
107,cel_armando,24/02/2021,3131.0
107,cel_armando,25/02/2021,3134.0
107,cel_armando,26/02/2021,3143.0
107,cel_armando,27/02/2021,3146.0
126,DelegadoFurtado,22/02/2021,4362.0
126,DelegadoFurtado,23/02/2021,4368.0
126,DelegadoFurtado,24/02/2021,4375.0
126,DelegadoFurtado,25/02/2021,4387.0
126,DelegadoFurtado,26/02/2021,4403.0
126,DelegadoFurtado,27/02/2021,4410.0
142,drluizovando,22/02/2021,3410.0
142,drluizovando,23/02/2021,3420.0
142,drluizovando,24/02/2021,3436.0
142,drluizovando,25/02/2021,3438.0
142,drluizovando,26/02/2021,3452.0
142,drluizovando,27/02/2021,3458.0
148,ediolopes,22/02/2021,3094.0
148,ediolopes,23/02/2021,3096.0
148,ediolopes,24/02/2021,3100.0
148,ediolopes,25/02/2021,3107.0
148,ediolopes,26/02/2021,3114.0
148,ediolopes,27/02/2021,3117.0
158,EliasVazGyn,22/02/2021,5213.0
158,EliasVazGyn,23/02/2021,5218.0
158,EliasVazGyn,24/02/2021,5219.0
158,EliasVazGyn,25/02/2021,5229.0
158,EliasVazGyn,26/02/2021,5244.0
158,EliasVazGyn,27/02/2021,5255.0
368,depnicoletti,22/02/2021,4891.0
368,depnicoletti,23/02/2021,4890.0
368,depnicoletti,24/02/2021,4895.0
368,depnicoletti,25/02/2021,4895.0
368,depnicoletti,26/02/2021,4898.0
368,depnicoletti,27/02/2021,4898.0
459,Schiavinato_,22/02/2021,1658.0
459,Schiavinato_,23/02/2021,1658.0
459,Schiavinato_,24/02/2021,1658.0
459,Schiavinato_,25/02/2021,1658.0
459,Schiavinato_,26/02/2021,1660.0
459,Schiavinato_,27/02/2021,1663.0
493,VICENTINHOPT,22/02/2021,41533.0
493,VICENTINHOPT,23/02/2021,41533.0
493,VICENTINHOPT,24/02/2021,41537.0
493,VICENTINHOPT,25/02/2021,41537.0
493,VICENTINHOPT,26/02/2021,41551.0
493,VICENTINHOPT,27/02/2021,41558.0
186,depfernandor,22/02/2021,233.0
186,depfernandor,23/02/2021,236.0
186,depfernandor,24/02/2021,240.0
186,depfernandor,25/02/2021,252.0
186,depfernandor,26/02/2021,258.0
186,depfernandor,27/02/2021,260.0
201,GenPeternelli,22/02/2021,14711.0
201,GenPeternelli,23/02/2021,14719.0
201,GenPeternelli,24/02/2021,14726.0
201,GenPeternelli,25/02/2021,14734.0
201,GenPeternelli,26/02/2021,14731.0
201,GenPeternelli,27/02/2021,14742.0
253,joaocamposdep,22/02/2021,8133.0
253,joaocamposdep,23/02/2021,8134.0
253,joaocamposdep,24/02/2021,8137.0
253,joaocamposdep,25/02/2021,8138.0
253,joaocamposdep,26/02/2021,8142.0
253,joaocamposdep,27/02/2021,8143.0
278,DepJulioCesarPI,22/02/2021,3909.0
278,DepJulioCesarPI,23/02/2021,3910.0
278,DepJulioCesarPI,24/02/2021,3911.0
278,DepJulioCesarPI,25/02/2021,3917.0
278,DepJulioCesarPI,26/02/2021,3918.0
278,DepJulioCesarPI,27/02/2021,3920.0
338,depmarcon,22/02/2021,8242.0
338,depmarcon,23/02/2021,8241.0
338,depmarcon,24/02/2021,8252.0
338,depmarcon,25/02/2021,8252.0
338,depmarcon,26/02/2021,8259.0
338,depmarcon,27/02/2021,8262.0
399,deppauloramosrj,22/02/2021,1228.0
399,deppauloramosrj,23/02/2021,1228.0
399,deppauloramosrj,24/02/2021,1228.0
399,deppauloramosrj,25/02/2021,1229.0
399,deppauloramosrj,26/02/2021,1234.0
399,deppauloramosrj,27/02/2021,1236.0
433,RicardoIzar,22/02/2021,2850.0
433,RicardoIzar,23/02/2021,2849.0
433,RicardoIzar,24/02/2021,2849.0
433,RicardoIzar,25/02/2021,2848.0
433,RicardoIzar,26/02/2021,2856.0
433,RicardoIzar,27/02/2021,2856.0
456,DepSanderson,22/02/2021,38939.0
456,DepSanderson,23/02/2021,38997.0
456,DepSanderson,24/02/2021,39062.0
456,DepSanderson,25/02/2021,39088.0
456,DepSanderson,26/02/2021,39120.0
456,DepSanderson,27/02/2021,39130.0
492,depvermelho,22/02/2021,94.0
492,depvermelho,23/02/2021,95.0
492,depvermelho,24/02/2021,95.0
492,depvermelho,25/02/2021,95.0
492,depvermelho,26/02/2021,96.0
492,depvermelho,27/02/2021,96.0
512,ZeSilva_,22/02/2021,2930.0
512,ZeSilva_,23/02/2021,2931.0
512,ZeSilva_,24/02/2021,2932.0
512,ZeSilva_,25/02/2021,2938.0
512,ZeSilva_,26/02/2021,2947.0
512,ZeSilva_,27/02/2021,2946.0
132,diegoandrade_mg,22/02/2021,120.0
132,diegoandrade_mg,23/02/2021,120.0
132,diegoandrade_mg,24/02/2021,120.0
132,diegoandrade_mg,25/02/2021,120.0
132,diegoandrade_mg,26/02/2021,120.0
132,diegoandrade_mg,27/02/2021,120.0
133,diegogarciapr,22/02/2021,9527.0
133,diegogarciapr,23/02/2021,9527.0
133,diegogarciapr,24/02/2021,9532.0
133,diegogarciapr,25/02/2021,9540.0
133,diegogarciapr,26/02/2021,9546.0
133,diegogarciapr,27/02/2021,9550.0
134,depdimasfabiano,22/02/2021,813.0
134,depdimasfabiano,23/02/2021,813.0
134,depdimasfabiano,24/02/2021,813.0
134,depdimasfabiano,25/02/2021,813.0
134,depdimasfabiano,26/02/2021,813.0
134,depdimasfabiano,27/02/2021,813.0
136,DomingosSavioMG,22/02/2021,4993.0
136,DomingosSavioMG,23/02/2021,4994.0
136,DomingosSavioMG,24/02/2021,4997.0
136,DomingosSavioMG,25/02/2021,5001.0
136,DomingosSavioMG,26/02/2021,5011.0
136,DomingosSavioMG,27/02/2021,5011.0
144,DraManato,22/02/2021,24554.0
144,DraManato,23/02/2021,24558.0
144,DraManato,24/02/2021,24578.0
144,DraManato,25/02/2021,24597.0
144,DraManato,26/02/2021,24611.0
144,DraManato,27/02/2021,24623.0
112,Drdamiaof,22/02/2021,7704.0
112,Drdamiaof,23/02/2021,7705.0
112,Drdamiaof,24/02/2021,7707.0
112,Drdamiaof,25/02/2021,7707.0
112,Drdamiaof,26/02/2021,7706.0
112,Drdamiaof,27/02/2021,7706.0
137,DrFredericoMG,22/02/2021,1221.0
137,DrFredericoMG,23/02/2021,1222.0
137,DrFredericoMG,24/02/2021,1231.0
137,DrFredericoMG,25/02/2021,1243.0
137,DrFredericoMG,26/02/2021,1254.0
137,DrFredericoMG,27/02/2021,1263.0
139,jaziel_dr,22/02/2021,863.0
139,jaziel_dr,23/02/2021,865.0
139,jaziel_dr,24/02/2021,867.0
139,jaziel_dr,25/02/2021,870.0
139,jaziel_dr,26/02/2021,884.0
139,jaziel_dr,27/02/2021,886.0
140,DrLeonardomt,22/02/2021,1585.0
140,DrLeonardomt,23/02/2021,1591.0
140,DrLeonardomt,24/02/2021,1606.0
140,DrLeonardomt,25/02/2021,1618.0
140,DrLeonardomt,26/02/2021,1635.0
140,DrLeonardomt,27/02/2021,1641.0
141,Doutorluizinhot,22/02/2021,1737.0
141,Doutorluizinhot,23/02/2021,1739.0
141,Doutorluizinhot,24/02/2021,1749.0
141,Doutorluizinhot,25/02/2021,1759.0
141,Doutorluizinhot,26/02/2021,1793.0
141,Doutorluizinhot,27/02/2021,1798.0
150,eduardobarbosa_,22/02/2021,3790.0
150,eduardobarbosa_,23/02/2021,3792.0
150,eduardobarbosa_,24/02/2021,3796.0
150,eduardobarbosa_,25/02/2021,3803.0
150,eduardobarbosa_,26/02/2021,3807.0
150,eduardobarbosa_,27/02/2021,3809.0
151,eduardobismarck,22/02/2021,1968.0
151,eduardobismarck,23/02/2021,1972.0
151,eduardobismarck,24/02/2021,1979.0
151,eduardobismarck,25/02/2021,1986.0
151,eduardobismarck,26/02/2021,1992.0
151,eduardobismarck,27/02/2021,1994.0
152,BolsonaroSP,22/02/2021,1986554.0
152,BolsonaroSP,23/02/2021,1987110.0
152,BolsonaroSP,24/02/2021,1987495.0
152,BolsonaroSP,25/02/2021,1987520.0
152,BolsonaroSP,26/02/2021,1987453.0
152,BolsonaroSP,27/02/2021,1987540.0
153,dep_eduardo,22/02/2021,1114.0
153,dep_eduardo,23/02/2021,1114.0
153,dep_eduardo,24/02/2021,1115.0
153,dep_eduardo,25/02/2021,1119.0
153,dep_eduardo,26/02/2021,1119.0
153,dep_eduardo,27/02/2021,1118.0
154,Eduardo_Cury,22/02/2021,13155.0
154,Eduardo_Cury,23/02/2021,13156.0
154,Eduardo_Cury,24/02/2021,13159.0
154,Eduardo_Cury,25/02/2021,13163.0
154,Eduardo_Cury,26/02/2021,13170.0
154,Eduardo_Cury,27/02/2021,13170.0
155,eduardodafonte,22/02/2021,4317.0
155,eduardodafonte,23/02/2021,4320.0
155,eduardodafonte,24/02/2021,4325.0
155,eduardodafonte,25/02/2021,4330.0
155,eduardodafonte,26/02/2021,4331.0
155,eduardodafonte,27/02/2021,4332.0
159,elidiasborges,22/02/2021,900.0
159,elidiasborges,23/02/2021,902.0
159,elidiasborges,24/02/2021,902.0
159,elidiasborges,25/02/2021,904.0
159,elidiasborges,26/02/2021,904.0
159,elidiasborges,27/02/2021,903.0
162,emanuelzinhomt,22/02/2021,1345.0
162,emanuelzinhomt,23/02/2021,1348.0
162,emanuelzinhomt,24/02/2021,1358.0
162,emanuelzinhomt,25/02/2021,1365.0
162,emanuelzinhomt,26/02/2021,1381.0
162,emanuelzinhomt,27/02/2021,1388.0
164,enioverri,22/02/2021,43067.0
164,enioverri,23/02/2021,43078.0
164,enioverri,24/02/2021,43097.0
164,enioverri,25/02/2021,43111.0
164,enioverri,26/02/2021,43132.0
164,enioverri,27/02/2021,43148.0
165,enricomisasi,22/02/2021,590.0
165,enricomisasi,23/02/2021,590.0
165,enricomisasi,24/02/2021,590.0
165,enricomisasi,25/02/2021,590.0
165,enricomisasi,26/02/2021,598.0
165,enricomisasi,27/02/2021,600.0
166,erikakokay,22/02/2021,191350.0
166,erikakokay,23/02/2021,191394.0
166,erikakokay,24/02/2021,191485.0
166,erikakokay,25/02/2021,191580.0
166,erikakokay,26/02/2021,191736.0
166,erikakokay,27/02/2021,191811.0
167,erosbiondini,22/02/2021,80892.0
167,erosbiondini,23/02/2021,80893.0
167,erosbiondini,24/02/2021,80889.0
167,erosbiondini,25/02/2021,80898.0
167,erosbiondini,26/02/2021,80904.0
167,erosbiondini,27/02/2021,80906.0
168,EuclydesPetter,22/02/2021,869.0
168,EuclydesPetter,23/02/2021,871.0
168,EuclydesPetter,24/02/2021,878.0
168,EuclydesPetter,25/02/2021,884.0
168,EuclydesPetter,26/02/2021,894.0
168,EuclydesPetter,27/02/2021,897.0
169,EvairdeMelo,22/02/2021,4064.0
169,EvairdeMelo,23/02/2021,4064.0
169,EvairdeMelo,24/02/2021,4067.0
169,EvairdeMelo,25/02/2021,4066.0
169,EvairdeMelo,26/02/2021,4086.0
169,EvairdeMelo,27/02/2021,4095.0
170,netto_expedito,22/02/2021,1854.0
170,netto_expedito,23/02/2021,1854.0
170,netto_expedito,24/02/2021,1858.0
170,netto_expedito,25/02/2021,1859.0
170,netto_expedito,26/02/2021,1859.0
170,netto_expedito,27/02/2021,1859.0
74,fabioabreuofc,22/02/2021,320.0
74,fabioabreuofc,23/02/2021,321.0
74,fabioabreuofc,24/02/2021,322.0
74,fabioabreuofc,25/02/2021,324.0
74,fabioabreuofc,26/02/2021,324.0
74,fabioabreuofc,27/02/2021,325.0
171,FabioHenriqueSE,22/02/2021,8847.0
171,FabioHenriqueSE,23/02/2021,8846.0
171,FabioHenriqueSE,24/02/2021,8844.0
171,FabioHenriqueSE,25/02/2021,8846.0
171,FabioHenriqueSE,26/02/2021,8851.0
171,FabioHenriqueSE,27/02/2021,8851.0
172,depfmitidieri,22/02/2021,6027.0
172,depfmitidieri,23/02/2021,6027.0
172,depfmitidieri,24/02/2021,6030.0
172,depfmitidieri,25/02/2021,6031.0
172,depfmitidieri,26/02/2021,6036.0
172,depfmitidieri,27/02/2021,6036.0
173,_FabinhoRamalho,22/02/2021,2730.0
173,_FabinhoRamalho,23/02/2021,2731.0
173,_FabinhoRamalho,24/02/2021,2732.0
173,_FabinhoRamalho,25/02/2021,2732.0
173,_FabinhoRamalho,26/02/2021,2732.0
173,_FabinhoRamalho,27/02/2021,2732.0
174,fabioreis1515,22/02/2021,4908.0
174,fabioreis1515,23/02/2021,4908.0
174,fabioreis1515,24/02/2021,4909.0
174,fabioreis1515,25/02/2021,4912.0
174,fabioreis1515,26/02/2021,4918.0
174,fabioreis1515,27/02/2021,4917.0
176,f_trad,22/02/2021,10869.0
176,f_trad,23/02/2021,10880.0
176,f_trad,24/02/2021,10894.0
176,f_trad,25/02/2021,10912.0
176,f_trad,26/02/2021,10947.0
176,f_trad,27/02/2021,10972.0
177,Fausto_Pinato,22/02/2021,332.0
177,Fausto_Pinato,23/02/2021,332.0
177,Fausto_Pinato,24/02/2021,332.0
177,Fausto_Pinato,25/02/2021,332.0
177,Fausto_Pinato,26/02/2021,332.0
177,Fausto_Pinato,27/02/2021,332.0
179,felipecarreras,22/02/2021,21620.0
179,felipecarreras,23/02/2021,21622.0
179,felipecarreras,24/02/2021,21626.0
179,felipecarreras,25/02/2021,21636.0
179,felipecarreras,26/02/2021,21643.0
179,felipecarreras,27/02/2021,21642.0
180,FFrancischini_,22/02/2021,92629.0
180,FFrancischini_,23/02/2021,92618.0
180,FFrancischini_,24/02/2021,92614.0
180,FFrancischini_,25/02/2021,92595.0
180,FFrancischini_,26/02/2021,92605.0
180,FFrancischini_,27/02/2021,92607.0
181,rigoni_felipe,22/02/2021,25330.0
181,rigoni_felipe,23/02/2021,25334.0
181,rigoni_felipe,24/02/2021,25341.0
181,rigoni_felipe,25/02/2021,25350.0
181,rigoni_felipe,26/02/2021,25364.0
181,rigoni_felipe,27/02/2021,25383.0
182,FelixMendoncaJr,22/02/2021,5484.0
182,FelixMendoncaJr,23/02/2021,5488.0
182,FelixMendoncaJr,24/02/2021,5488.0
182,FelixMendoncaJr,25/02/2021,5487.0
182,FelixMendoncaJr,26/02/2021,5492.0
182,FelixMendoncaJr,27/02/2021,5492.0
183,fernandapsol,22/02/2021,126012.0
183,fernandapsol,23/02/2021,126075.0
183,fernandapsol,24/02/2021,126185.0
183,fernandapsol,25/02/2021,126284.0
183,fernandapsol,26/02/2021,126456.0
183,fernandapsol,27/02/2021,126553.0
184,fernandofilhope,22/02/2021,5650.0
184,fernandofilhope,23/02/2021,5651.0
184,fernandofilhope,24/02/2021,5655.0
184,fernandofilhope,25/02/2021,5661.0
184,fernandofilhope,26/02/2021,5664.0
184,fernandofilhope,27/02/2021,5663.0
185,fmonteiroPE,22/02/2021,427.0
185,fmonteiroPE,23/02/2021,428.0
185,fmonteiroPE,24/02/2021,427.0
185,fmonteiroPE,25/02/2021,427.0
185,fmonteiroPE,26/02/2021,427.0
185,fmonteiroPE,27/02/2021,426.0
187,filipebarrost,22/02/2021,409469.0
187,filipebarrost,23/02/2021,409639.0
187,filipebarrost,24/02/2021,409938.0
187,filipebarrost,25/02/2021,410238.0
187,filipebarrost,26/02/2021,410642.0
187,filipebarrost,27/02/2021,410876.0
188,FlaviaArrudaDF,22/02/2021,729.0
188,FlaviaArrudaDF,23/02/2021,732.0
188,FlaviaArrudaDF,24/02/2021,741.0
188,FlaviaArrudaDF,25/02/2021,749.0
188,FlaviaArrudaDF,26/02/2021,764.0
188,FlaviaArrudaDF,27/02/2021,781.0
189,depflaviamorais,22/02/2021,4213.0
189,depflaviamorais,23/02/2021,4212.0
189,depflaviamorais,24/02/2021,4212.0
189,depflaviamorais,25/02/2021,4213.0
189,depflaviamorais,26/02/2021,4214.0
189,depflaviamorais,27/02/2021,4215.0
190,Flaviano_Melo,22/02/2021,1011.0
190,Flaviano_Melo,23/02/2021,1012.0
190,Flaviano_Melo,24/02/2021,1012.0
190,Flaviano_Melo,25/02/2021,1012.0
190,Flaviano_Melo,26/02/2021,1013.0
190,Flaviano_Melo,27/02/2021,1013.0
191,flavionoguera,22/02/2021,1128.0
191,flavionoguera,23/02/2021,1128.0
191,flavionoguera,24/02/2021,1128.0
191,flavionoguera,25/02/2021,1128.0
191,flavionoguera,26/02/2021,1128.0
191,flavionoguera,27/02/2021,1128.0
192,depflordelis,22/02/2021,132932.0
192,depflordelis,23/02/2021,132928.0
192,depflordelis,24/02/2021,132939.0
192,depflordelis,25/02/2021,132933.0
192,depflordelis,26/02/2021,132915.0
192,depflordelis,27/02/2021,132907.0
193,franciscojr_go,22/02/2021,5564.0
193,franciscojr_go,23/02/2021,5570.0
193,franciscojr_go,24/02/2021,5569.0
193,franciscojr_go,25/02/2021,5568.0
193,franciscojr_go,26/02/2021,5579.0
193,franciscojr_go,27/02/2021,5585.0
194,FrancoCartafina,22/02/2021,3787.0
194,FrancoCartafina,23/02/2021,3786.0
194,FrancoCartafina,24/02/2021,3790.0
194,FrancoCartafina,25/02/2021,3796.0
194,FrancoCartafina,26/02/2021,3807.0
194,FrancoCartafina,27/02/2021,3811.0
195,FredCostaDep,22/02/2021,10811.0
195,FredCostaDep,23/02/2021,10810.0
195,FredCostaDep,24/02/2021,10811.0
195,FredCostaDep,25/02/2021,10812.0
195,FredCostaDep,26/02/2021,10815.0
195,FredCostaDep,27/02/2021,10815.0
198,GelsonAzevedoRJ,22/02/2021,143.0
198,GelsonAzevedoRJ,23/02/2021,145.0
198,GelsonAzevedoRJ,24/02/2021,147.0
198,GelsonAzevedoRJ,25/02/2021,148.0
198,GelsonAzevedoRJ,26/02/2021,150.0
198,GelsonAzevedoRJ,27/02/2021,152.0
199,DepGenecias,22/02/2021,2080.0
199,DepGenecias,23/02/2021,2081.0
199,DepGenecias,24/02/2021,2081.0
199,DepGenecias,25/02/2021,2081.0
199,DepGenecias,26/02/2021,2083.0
199,DepGenecias,27/02/2021,2085.0
203,geovaniadesa,22/02/2021,4669.0
203,geovaniadesa,23/02/2021,4668.0
203,geovaniadesa,24/02/2021,4670.0
203,geovaniadesa,25/02/2021,4670.0
203,geovaniadesa,26/02/2021,4669.0
203,geovaniadesa,27/02/2021,4670.0
204,gervasiomaia,22/02/2021,11514.0
204,gervasiomaia,23/02/2021,11515.0
204,gervasiomaia,24/02/2021,11518.0
204,gervasiomaia,25/02/2021,11517.0
204,gervasiomaia,26/02/2021,11517.0
204,gervasiomaia,27/02/2021,11518.0
205,fernandogiacobo,22/02/2021,1612.0
205,fernandogiacobo,23/02/2021,1612.0
205,fernandogiacobo,24/02/2021,1612.0
205,fernandogiacobo,25/02/2021,1612.0
205,fernandogiacobo,26/02/2021,1613.0
205,fernandogiacobo,27/02/2021,1613.0
206,gilbertoabramo,22/02/2021,1640.0
206,gilbertoabramo,23/02/2021,1642.0
206,gilbertoabramo,24/02/2021,1645.0
206,gilbertoabramo,25/02/2021,1649.0
206,gilbertoabramo,26/02/2021,1652.0
206,gilbertoabramo,27/02/2021,1655.0
207,GilbertoPSC20,22/02/2021,703.0
207,GilbertoPSC20,23/02/2021,703.0
207,GilbertoPSC20,24/02/2021,704.0
207,GilbertoPSC20,25/02/2021,704.0
207,GilbertoPSC20,26/02/2021,707.0
207,GilbertoPSC20,27/02/2021,707.0
208,gilcutrim,22/02/2021,1257.0
208,gilcutrim,23/02/2021,1257.0
208,gilcutrim,24/02/2021,1260.0
208,gilcutrim,25/02/2021,1260.0
208,gilcutrim,26/02/2021,1261.0
208,gilcutrim,27/02/2021,1262.0
209,gilsonmarques30,22/02/2021,17387.0
209,gilsonmarques30,23/02/2021,17427.0
209,gilsonmarques30,24/02/2021,17476.0
209,gilsonmarques30,25/02/2021,17536.0
209,gilsonmarques30,26/02/2021,17647.0
209,gilsonmarques30,27/02/2021,17690.0
210,giovanicherini,22/02/2021,6231.0
210,giovanicherini,23/02/2021,6231.0
210,giovanicherini,24/02/2021,6238.0
210,giovanicherini,25/02/2021,6241.0
210,giovanicherini,26/02/2021,6255.0
210,giovanicherini,27/02/2021,6260.0
